"date";"value"
"17.04.1970";59.6
"18.04.1970";83.2
"19.04.1970";70.7
"20.04.1970";52.6
"21.04.1970";41.5
"22.04.1970";42.3
"23.04.1970";55.1
"24.04.1970";49.2
"25.04.1970";46
"26.04.1970";52.6
"27.04.1970";48.3
"28.04.1970";40
"29.04.1970";34.1
"30.04.1970";31.1
"01.05.1970";30.5
"02.05.1970";27
"03.05.1970";26.5
"04.05.1970";27.5
"05.05.1970";29.9
"06.05.1970";28.1
"07.05.1970";25.5
"08.05.1970";21.6
"09.05.1970";18.4
"10.05.1970";15.4
"11.05.1970";13
"12.05.1970";11.3
"13.05.1970";11
"14.05.1970";9.8
"15.05.1970";8.6
"16.05.1970";8.9
"17.05.1970";9.8
"18.05.1970";12.3
"19.05.1970";10.7
"20.05.1970";10.1
"21.05.1970";8.9
"22.05.1970";8.6
"23.05.1970";7.73
"24.05.1970";6.11
"25.05.1970";5.3
"26.05.1970";4.82
"27.05.1970";4.34
"28.05.1970";4.34
"29.05.1970";3.88
"30.05.1970";3.88
"31.05.1970";4.1
"01.06.1970";3.44
"02.06.1970";3
"03.06.1970";2.64
"04.06.1970";2.28
"05.06.1970";2.1
"06.06.1970";2.46
"07.06.1970";2.1
"08.06.1970";1.8
"09.06.1970";1.8
"10.06.1970";3.22
"11.06.1970";3.66
"12.06.1970";2.28
"13.06.1970";1.95
"14.06.1970";1.8
"15.06.1970";1.65
"16.06.1970";1.65
"17.06.1970";2.1
"18.06.1970";1.8
"19.06.1970";1.65
"20.06.1970";1.65
"21.06.1970";1.52
"22.06.1970";1.52
"23.06.1970";1.65
"24.06.1970";1.95
"25.06.1970";1.95
"26.06.1970";1.8
"27.06.1970";1.52
"28.06.1970";1.8
"29.06.1970";9.2
"30.06.1970";6.92
"01.07.1970";5.84
"02.07.1970";9.2
"03.07.1970";15.7
"04.07.1970";26
"05.07.1970";22.5
"06.07.1970";17.6
"07.07.1970";14
"08.07.1970";11.3
"09.07.1970";11.3
"10.07.1970";10.4
"11.07.1970";7.73
"12.07.1970";6.92
"13.07.1970";6.11
"14.07.1970";5.3
"15.07.1970";8.3
"16.07.1970";9.2
"17.07.1970";8.3
"18.07.1970";8.3
"19.07.1970";8.3
"20.07.1970";10.1
"21.07.1970";15
"22.07.1970";13.3
"23.07.1970";11.6
"24.07.1970";10.1
"25.07.1970";11
"26.07.1970";15.7
"27.07.1970";17.2
"28.07.1970";16.8
"29.07.1970";17.2
"30.07.1970";17.2
"31.07.1970";14.7
"01.08.1970";13
"02.08.1970";11
"03.08.1970";8.9
"04.08.1970";7.73
"05.08.1970";6.65
"06.08.1970";6.65
"07.08.1970";5.57
"08.08.1970";5.06
"09.08.1970";5.3
"10.08.1970";4.1
"11.08.1970";4.34
"12.08.1970";4.82
"13.08.1970";3.44
"14.08.1970";3.44
"15.08.1970";3.44
"16.08.1970";3
"17.08.1970";3.88
"18.08.1970";3.44
"19.08.1970";2.82
"20.08.1970";3.22
"21.08.1970";3
"22.08.1970";2.82
"23.08.1970";2.46
"24.08.1970";2.64
"25.08.1970";2.28
"26.08.1970";2.1
"27.08.1970";1.95
"28.08.1970";1.95
"29.08.1970";1.8
"30.08.1970";1.52
"31.08.1970";1.4
"01.09.1970";1.4
"02.09.1970";1.4
"03.09.1970";1.4
"04.09.1970";1.4
"05.09.1970";1.4
"06.09.1970";1.4
"07.09.1970";1.4
"08.09.1970";1.3
"09.09.1970";1.4
"10.09.1970";1.4
"11.09.1970";1.3
"12.09.1970";1.52
"13.09.1970";1.52
"14.09.1970";2.64
"15.09.1970";4.34
"16.09.1970";6.65
"17.09.1970";8
"18.09.1970";6.11
"19.09.1970";5.57
"20.09.1970";4.82
"21.09.1970";4.1
"22.09.1970";3.66
"23.09.1970";3.22
"24.09.1970";2.82
"25.09.1970";2.64
"26.09.1970";2.28
"27.09.1970";2.1
"28.09.1970";1.95
"29.09.1970";1.8
"30.09.1970";3
"01.10.1970";6.11
"02.10.1970";8
"03.10.1970";17.2
"04.10.1970";32.9
"05.10.1970";36.1
"06.10.1970";29.3
"07.10.1970";28.1
"08.10.1970";27.5
"09.10.1970";25
"10.10.1970";21.1
"11.10.1970";17.2
"12.10.1970";14
"13.10.1970";12
"14.10.1970";10.1
"15.10.1970";8.9
"16.10.1970";7.73
"17.10.1970";6.92
"18.10.1970";6.11
"19.10.1970";5.57
"20.10.1970";6.65
"21.10.1970";9.5
"22.10.1970";11.3
"23.10.1970";13.6
"24.10.1970";14.7
"25.10.1970";16.1
"26.10.1970";16.1
"27.10.1970";21.1
"28.10.1970";22.5
"29.10.1970";27
"30.10.1970";29.3
"31.10.1970";29.9
"01.11.1970";26
"02.11.1970";22.5
"03.11.1970";26
"04.11.1970";29.3
"05.11.1970";31.1
"06.11.1970";29.3
"07.11.1970";26
"08.11.1970";23
"09.11.1970";20.7
"10.11.1970";24
"11.11.1970";22
"12.11.1970";21.6
"13.11.1970";20.2
"14.11.1970";18
"15.11.1970";16.4
"16.11.1970";15
"17.11.1970";13.3
"18.11.1970";15.4
"19.11.1970";29.9
"20.11.1970";40
"21.11.1970";37.4
"22.11.1970";28.7
"23.11.1970";21.6
"24.11.1970";17.6
"25.11.1970";14.7
"26.11.1970";12.6
"27.11.1970";11
"28.11.1970";9.8
"29.11.1970";9.2
"30.11.1970";10.4
"01.12.1970";9.8
"02.12.1970";14.7
"03.12.1970";28.7
"04.12.1970";63.2
"05.12.1970";52.6
"06.12.1970";38.7
"07.12.1970";32.3
"08.12.1970";26
"09.12.1970";21.1
"10.12.1970";18
"11.12.1970";15
"12.12.1970";13.3
"13.12.1970";11.6
"14.12.1970";10.1
"15.12.1970";9.2
"16.12.1970";8.3
"17.12.1970";7.46
"18.12.1970";6.92
"19.12.1970";6.38
"20.12.1970";5.84
"21.12.1970";5.3
"22.12.1970";5.3
"23.12.1970";4.58
"24.12.1970";4.1
"25.12.1970";3.88
"26.12.1970";3.66
"27.12.1970";3.44
"28.12.1970";3.44
"29.12.1970";3.44
"30.12.1970";3.44
"31.12.1970";3.44
"01.01.1971";3.22
"02.01.1971";3.22
"03.01.1971";3.22
"04.01.1971";3.22
"05.01.1971";2.82
"06.01.1971";2.46
"07.01.1971";2.28
"08.01.1971";2.28
"09.01.1971";2.28
"10.01.1971";2.28
"11.01.1971";2.1
"12.01.1971";2.1
"13.01.1971";1.95
"14.01.1971";1.8
"15.01.1971";1.8
"16.01.1971";1.95
"17.01.1971";2.28
"18.01.1971";2.28
"19.01.1971";2.64
"20.01.1971";6.65
"21.01.1971";11
"22.01.1971";9.8
"23.01.1971";16.8
"24.01.1971";33.5
"25.01.1971";35.4
"26.01.1971";40
"27.01.1971";79.3
"28.01.1971";89.2
"29.01.1971";69.7
"30.01.1971";46.8
"31.01.1971";33.5
"01.02.1971";24
"02.02.1971";17.6
"03.02.1971";14.7
"04.02.1971";14
"05.02.1971";12.6
"06.02.1971";10.7
"07.02.1971";9.8
"08.02.1971";8.9
"09.02.1971";8
"10.02.1971";7.46
"11.02.1971";6.92
"12.02.1971";6.65
"13.02.1971";6.38
"14.02.1971";6.92
"15.02.1971";6.38
"16.02.1971";6.11
"17.02.1971";5.3
"18.02.1971";5.3
"19.02.1971";6.65
"20.02.1971";6.65
"21.02.1971";6.65
"22.02.1971";8.6
"23.02.1971";11.6
"24.02.1971";12
"25.02.1971";12.3
"26.02.1971";12
"27.02.1971";10.7
"28.02.1971";9.8
"01.03.1971";8.9
"02.03.1971";8
"03.03.1971";7.19
"04.03.1971";6.38
"05.03.1971";5.3
"06.03.1971";4.34
"07.03.1971";4.34
"08.03.1971";4.34
"09.03.1971";4.1
"10.03.1971";4.1
"11.03.1971";3.88
"12.03.1971";3.66
"13.03.1971";3.22
"14.03.1971";3.66
"15.03.1971";4.1
"16.03.1971";4.58
"17.03.1971";4.58
"18.03.1971";5.06
"19.03.1971";5.84
"20.03.1971";7.19
"21.03.1971";7.46
"22.03.1971";8
"23.03.1971";8.3
"24.03.1971";8.3
"25.03.1971";8.3
"26.03.1971";9.2
"27.03.1971";8.9
"28.03.1971";8.6
"29.03.1971";8.6
"30.03.1971";8.3
"31.03.1971";7.73
"01.04.1971";7.19
"02.04.1971";6.65
"03.04.1971";6.11
"04.04.1971";5.84
"05.04.1971";6.65
"06.04.1971";6.38
"07.04.1971";9.5
"08.04.1971";8.3
"09.04.1971";8.3
"10.04.1971";7.46
"11.04.1971";6.92
"12.04.1971";6.92
"13.04.1971";6.38
"14.04.1971";5.57
"15.04.1971";5.06
"16.04.1971";4.58
"17.04.1971";4.1
"18.04.1971";4.34
"19.04.1971";3.66
"20.04.1971";3.66
"21.04.1971";3.44
"22.04.1971";3
"23.04.1971";2.64
"24.04.1971";2.64
"25.04.1971";5.06
"26.04.1971";4.82
"27.04.1971";5.06
"28.04.1971";5.84
"29.04.1971";5.57
"30.04.1971";5.3
"01.05.1971";5.3
"02.05.1971";4.82
"03.05.1971";4.82
"04.05.1971";4.58
"05.05.1971";4.1
"06.05.1971";3.88
"07.05.1971";3.44
"08.05.1971";3.22
"09.05.1971";3
"10.05.1971";2.82
"11.05.1971";2.64
"12.05.1971";2.46
"13.05.1971";2.28
"14.05.1971";2.28
"15.05.1971";3.44
"16.05.1971";3.44
"17.05.1971";2.82
"18.05.1971";2.64
"19.05.1971";2.1
"20.05.1971";1.95
"21.05.1971";1.8
"22.05.1971";2.82
"23.05.1971";3.44
"24.05.1971";2.46
"25.05.1971";2.28
"26.05.1971";2.28
"27.05.1971";3.22
"28.05.1971";3
"29.05.1971";3.22
"30.05.1971";2.82
"31.05.1971";2.46
"01.06.1971";2.46
"02.06.1971";2.1
"03.06.1971";2.1
"04.06.1971";2.28
"05.06.1971";2.64
"06.06.1971";3.66
"07.06.1971";2.64
"08.06.1971";2.46
"09.06.1971";2.28
"10.06.1971";2.28
"11.06.1971";2.28
"12.06.1971";2.28
"13.06.1971";2.46
"14.06.1971";2.28
"15.06.1971";1.95
"16.06.1971";2.82
"17.06.1971";2.46
"18.06.1971";2.28
"19.06.1971";4.82
"20.06.1971";10.4
"21.06.1971";14.7
"22.06.1971";14.7
"23.06.1971";13.3
"24.06.1971";11
"25.06.1971";8.9
"26.06.1971";8
"27.06.1971";8.9
"28.06.1971";10.7
"29.06.1971";25.5
"30.06.1971";25
"01.07.1971";20.2
"02.07.1971";15.4
"03.07.1971";12.6
"04.07.1971";9.8
"05.07.1971";8
"06.07.1971";6.38
"07.07.1971";5.3
"08.07.1971";4.58
"09.07.1971";3.88
"10.07.1971";3.22
"11.07.1971";2.82
"12.07.1971";2.46
"13.07.1971";2.28
"14.07.1971";2.46
"15.07.1971";2.28
"16.07.1971";2.1
"17.07.1971";1.95
"18.07.1971";1.8
"19.07.1971";1.95
"20.07.1971";1.95
"21.07.1971";1.95
"22.07.1971";1.95
"23.07.1971";1.8
"24.07.1971";1.8
"25.07.1971";1.8
"26.07.1971";1.8
"27.07.1971";1.8
"28.07.1971";2.64
"29.07.1971";2.1
"30.07.1971";1.95
"31.07.1971";1.95
"01.08.1971";1.8
"02.08.1971";2.82
"03.08.1971";1.95
"04.08.1971";1.95
"05.08.1971";1.65
"06.08.1971";1.52
"07.08.1971";1.8
"08.08.1971";1.8
"09.08.1971";1.65
"10.08.1971";1.65
"11.08.1971";1.52
"12.08.1971";1.52
"13.08.1971";1.52
"14.08.1971";1.52
"15.08.1971";1.52
"16.08.1971";1.52
"17.08.1971";1.4
"18.08.1971";1.3
"19.08.1971";1.2
"20.08.1971";1.2
"21.08.1971";1.2
"22.08.1971";1.3
"23.08.1971";1.4
"24.08.1971";1.4
"25.08.1971";1.2
"26.08.1971";1.2
"27.08.1971";1.1
"28.08.1971";1.1
"29.08.1971";1
"30.08.1971";0.9
"31.08.1971";1
"01.09.1971";1.2
"02.09.1971";1.2
"03.09.1971";1.1
"04.09.1971";0.9
"05.09.1971";0.8
"06.09.1971";0.8
"07.09.1971";0.8
"08.09.1971";0.8
"09.09.1971";0.7
"10.09.1971";0.7
"11.09.1971";0.8
"12.09.1971";0.9
"13.09.1971";0.9
"14.09.1971";0.9
"15.09.1971";0.9
"16.09.1971";0.8
"17.09.1971";0.8
"18.09.1971";0.8
"19.09.1971";0.8
"20.09.1971";0.8
"21.09.1971";0.8
"22.09.1971";0.8
"23.09.1971";0.8
"24.09.1971";0.8
"25.09.1971";0.8
"26.09.1971";0.8
"27.09.1971";1
"28.09.1971";1.52
"29.09.1971";1.3
"30.09.1971";1.1
"01.10.1971";1
"02.10.1971";1
"03.10.1971";0.9
"04.10.1971";0.8
"05.10.1971";0.8
"06.10.1971";0.6
"07.10.1971";0.6
"08.10.1971";0.24
"09.10.1971";0.4
"10.10.1971";0.5
"11.10.1971";0.6
"12.10.1971";0.32
"13.10.1971";0.5
"14.10.1971";1
"15.10.1971";1.65
"16.10.1971";1.3
"17.10.1971";1.1
"18.10.1971";0.9
"19.10.1971";0.8
"20.10.1971";0.8
"21.10.1971";1
"22.10.1971";1.2
"23.10.1971";1
"24.10.1971";0.8
"25.10.1971";0.8
"26.10.1971";0.8
"27.10.1971";0.7
"28.10.1971";0.7
"29.10.1971";0.6
"30.10.1971";0.5
"31.10.1971";0.5
"01.11.1971";0.6
"02.11.1971";0.7
"03.11.1971";0.6
"04.11.1971";0.7
"05.11.1971";0.6
"06.11.1971";0.6
"07.11.1971";0.6
"08.11.1971";0.7
"09.11.1971";0.8
"10.11.1971";1
"11.11.1971";1
"12.11.1971";0.9
"13.11.1971";0.8
"14.11.1971";0.8
"15.11.1971";0.9
"16.11.1971";0.9
"17.11.1971";1
"18.11.1971";3.4
"19.11.1971";15
"20.11.1971";7.35
"21.11.1971";5.5
"22.11.1971";5.3
"23.11.1971";4.7
"24.11.1971";4.1
"25.11.1971";3.57
"26.11.1971";3.4
"27.11.1971";4.1
"28.11.1971";5.1
"29.11.1971";5.7
"30.11.1971";5.9
"01.12.1971";6.36
"02.12.1971";6.6
"03.12.1971";6.36
"04.12.1971";5.9
"05.12.1971";5.7
"06.12.1971";6.13
"07.12.1971";7.1
"08.12.1971";7.86
"09.12.1971";8.4
"10.12.1971";9.9
"11.12.1971";17.4
"12.12.1971";21.4
"13.12.1971";19.4
"14.12.1971";16.6
"15.12.1971";14
"16.12.1971";12
"17.12.1971";10.2
"18.12.1971";9
"19.12.1971";7.86
"20.12.1971";9.3
"21.12.1971";10.2
"22.12.1971";11.1
"23.12.1971";12.4
"24.12.1971";13
"25.12.1971";12.4
"26.12.1971";11.4
"27.12.1971";9.9
"28.12.1971";9
"29.12.1971";7.86
"30.12.1971";6.85
"31.12.1971";6.13
"01.01.1972";5.7
"02.01.1972";5.3
"03.01.1972";4.9
"04.01.1972";4.5
"05.01.1972";4.1
"06.01.1972";3.91
"07.01.1972";3.74
"08.01.1972";3.57
"09.01.1972";3.4
"10.01.1972";3.23
"11.01.1972";3.23
"12.01.1972";3.23
"13.01.1972";3.57
"14.01.1972";3.4
"15.01.1972";3.23
"16.01.1972";2.9
"17.01.1972";2.04
"18.01.1972";1.52
"19.01.1972";1.39
"20.01.1972";1.39
"21.01.1972";1.39
"22.01.1972";1.39
"23.01.1972";1.39
"24.01.1972";1.39
"25.01.1972";1.52
"26.01.1972";1.52
"27.01.1972";1.52
"28.01.1972";1.52
"29.01.1972";1.26
"30.01.1972";1
"31.01.1972";1
"01.02.1972";1
"02.02.1972";1.26
"03.02.1972";1.52
"04.02.1972";1.39
"05.02.1972";1.26
"06.02.1972";1.26
"07.02.1972";1.26
"08.02.1972";1.39
"09.02.1972";2.3
"10.02.1972";3.4
"11.02.1972";3.74
"12.02.1972";9
"13.02.1972";7.6
"14.02.1972";6.36
"15.02.1972";5.9
"16.02.1972";5.9
"17.02.1972";5.5
"18.02.1972";5.1
"19.02.1972";4.9
"20.02.1972";4.7
"21.02.1972";4.7
"22.02.1972";4.5
"23.02.1972";4.3
"24.02.1972";4.1
"25.02.1972";4.1
"26.02.1972";4.1
"27.02.1972";3.91
"28.02.1972";3.74
"29.02.1972";3.74
"01.03.1972";3.57
"02.03.1972";3.23
"03.03.1972";3.23
"04.03.1972";3.74
"05.03.1972";5.3
"06.03.1972";4.7
"07.03.1972";4.7
"08.03.1972";4.5
"09.03.1972";4.5
"10.03.1972";4.7
"11.03.1972";5.1
"12.03.1972";3.91
"13.03.1972";4.3
"14.03.1972";4.7
"15.03.1972";4.3
"16.03.1972";4.1
"17.03.1972";3.91
"18.03.1972";3.74
"19.03.1972";3.57
"20.03.1972";3.57
"21.03.1972";3.57
"22.03.1972";3.4
"23.03.1972";3.23
"24.03.1972";3.23
"25.03.1972";3.06
"26.03.1972";2.9
"27.03.1972";5.3
"28.03.1972";11.7
"29.03.1972";12.4
"30.03.1972";16.6
"31.03.1972";20.2
"01.04.1972";25
"02.04.1972";32.9
"03.04.1972";31.7
"04.04.1972";36.7
"05.04.1972";40
"06.04.1972";36.7
"07.04.1972";34.1
"08.04.1972";31.7
"09.04.1972";28.1
"10.04.1972";23.5
"11.04.1972";26
"12.04.1972";23
"13.04.1972";21
"14.04.1972";17.8
"15.04.1972";15.8
"16.04.1972";13.7
"17.04.1972";11.1
"18.04.1972";9.6
"19.04.1972";8.7
"20.04.1972";8.13
"21.04.1972";7.1
"22.04.1972";7
"23.04.1972";6.5
"24.04.1972";5.6
"25.04.1972";5.2
"26.04.1972";4.8
"27.04.1972";4.8
"28.04.1972";4.8
"29.04.1972";4.8
"30.04.1972";4.5
"01.05.1972";4.3
"02.05.1972";4.1
"03.05.1972";3.91
"04.05.1972";3.74
"05.05.1972";3.57
"06.05.1972";3.4
"07.05.1972";3.4
"08.05.1972";4.1
"09.05.1972";5
"10.05.1972";7
"11.05.1972";7.6
"12.05.1972";7.6
"13.05.1972";10.2
"14.05.1972";12
"15.05.1972";12.4
"16.05.1972";12.4
"17.05.1972";18.2
"18.05.1972";17
"19.05.1972";15.8
"20.05.1972";13.7
"21.05.1972";11.7
"22.05.1972";9.9
"23.05.1972";8.7
"24.05.1972";7.86
"25.05.1972";7.35
"26.05.1972";7.1
"27.05.1972";9
"28.05.1972";22.6
"29.05.1972";25
"30.05.1972";23
"31.05.1972";20.2
"01.06.1972";16.6
"02.06.1972";13.4
"03.06.1972";11.1
"04.06.1972";9
"05.06.1972";7.6
"06.06.1972";7.1
"07.06.1972";8.4
"08.06.1972";10.8
"09.06.1972";10.8
"10.06.1972";9.9
"11.06.1972";9
"12.06.1972";8.4
"13.06.1972";7.6
"14.06.1972";7.1
"15.06.1972";6.13
"16.06.1972";6.13
"17.06.1972";5.5
"18.06.1972";5.1
"19.06.1972";4.7
"20.06.1972";4.7
"21.06.1972";3.91
"22.06.1972";3.74
"23.06.1972";4.9
"24.06.1972";4.7
"25.06.1972";3.74
"26.06.1972";3.4
"27.06.1972";3.06
"28.06.1972";2.75
"29.06.1972";3.06
"30.06.1972";5.1
"01.07.1972";6.85
"02.07.1972";6.13
"03.07.1972";6.13
"04.07.1972";7.1
"05.07.1972";6.85
"06.07.1972";6.6
"07.07.1972";6.6
"08.07.1972";5.9
"09.07.1972";5.3
"10.07.1972";6.36
"11.07.1972";5.9
"12.07.1972";4.9
"13.07.1972";4.5
"14.07.1972";3.91
"15.07.1972";3.74
"16.07.1972";3.57
"17.07.1972";3.4
"18.07.1972";3.4
"19.07.1972";4.1
"20.07.1972";3.57
"21.07.1972";3.23
"22.07.1972";2.9
"23.07.1972";5.1
"24.07.1972";4.1
"25.07.1972";4.5
"26.07.1972";3.91
"27.07.1972";3.74
"28.07.1972";3.57
"29.07.1972";3.4
"30.07.1972";3.23
"31.07.1972";3.23
"01.08.1972";3.4
"02.08.1972";3.23
"03.08.1972";3.23
"04.08.1972";3.23
"05.08.1972";3.06
"06.08.1972";2.75
"07.08.1972";2.6
"08.08.1972";2.3
"09.08.1972";2.45
"10.08.1972";2.3
"11.08.1972";2.3
"12.08.1972";2.6
"13.08.1972";2.6
"14.08.1972";3.23
"15.08.1972";11.1
"16.08.1972";8.13
"17.08.1972";6.6
"18.08.1972";10.5
"19.08.1972";9.9
"20.08.1972";9.3
"21.08.1972";8.13
"22.08.1972";7.6
"23.08.1972";6.85
"24.08.1972";6.13
"25.08.1972";5.3
"26.08.1972";4.7
"27.08.1972";4.1
"28.08.1972";3.74
"29.08.1972";3.4
"30.08.1972";3.06
"31.08.1972";2.9
"01.09.1972";2.6
"02.09.1972";2.45
"03.09.1972";2.45
"04.09.1972";2.3
"05.09.1972";2.3
"06.09.1972";2.17
"07.09.1972";2.17
"08.09.1972";2.9
"09.09.1972";2.45
"10.09.1972";2.3
"11.09.1972";5.7
"12.09.1972";4.1
"13.09.1972";3.4
"14.09.1972";3.23
"15.09.1972";2.9
"16.09.1972";2.75
"17.09.1972";3.57
"18.09.1972";4.7
"19.09.1972";4.1
"20.09.1972";3.74
"21.09.1972";3.74
"22.09.1972";3.4
"23.09.1972";3.23
"24.09.1972";3.06
"25.09.1972";3.06
"26.09.1972";2.9
"27.09.1972";2.6
"28.09.1972";2.6
"29.09.1972";2.45
"30.09.1972";2.3
"01.10.1972";2.17
"02.10.1972";1.91
"03.10.1972";1.91
"04.10.1972";1.78
"05.10.1972";1.65
"06.10.1972";1.65
"07.10.1972";1.52
"08.10.1972";1.39
"09.10.1972";1.39
"10.10.1972";1.52
"11.10.1972";1.39
"12.10.1972";1.26
"13.10.1972";1.13
"14.10.1972";1.13
"15.10.1972";1
"16.10.1972";1.13
"17.10.1972";1.13
"18.10.1972";1
"19.10.1972";1
"20.10.1972";1.13
"21.10.1972";1.26
"22.10.1972";1.39
"23.10.1972";2.9
"24.10.1972";3.06
"25.10.1972";2.6
"26.10.1972";2.17
"27.10.1972";2.04
"28.10.1972";2.17
"29.10.1972";2.3
"30.10.1972";2.3
"31.10.1972";2.17
"01.11.1972";2.17
"02.11.1972";2.17
"03.11.1972";2.04
"04.11.1972";2.04
"05.11.1972";1.91
"06.11.1972";1.91
"07.11.1972";2.04
"08.11.1972";1.91
"09.11.1972";1.91
"10.11.1972";2.04
"11.11.1972";3.23
"12.11.1972";3.91
"13.11.1972";12.4
"14.11.1972";23
"15.11.1972";20.6
"16.11.1972";15.8
"17.11.1972";12.7
"18.11.1972";10.8
"19.11.1972";9.3
"20.11.1972";9.9
"21.11.1972";33.5
"22.11.1972";44.5
"23.11.1972";40.8
"24.11.1972";32.9
"25.11.1972";25.5
"26.11.1972";19.4
"27.11.1972";15.4
"28.11.1972";13
"29.11.1972";11.1
"30.11.1972";9.9
"01.12.1972";8.4
"02.12.1972";7.35
"03.12.1972";6.85
"04.12.1972";6.36
"05.12.1972";5.9
"06.12.1972";5.5
"07.12.1972";5.5
"08.12.1972";7.35
"09.12.1972";6.36
"10.12.1972";6.6
"11.12.1972";6.85
"12.12.1972";6.85
"13.12.1972";6.36
"14.12.1972";6.6
"15.12.1972";6.36
"16.12.1972";5.9
"17.12.1972";5.5
"18.12.1972";5.1
"19.12.1972";4.7
"20.12.1972";4.3
"21.12.1972";3.9
"22.12.1972";3.4
"23.12.1972";3.06
"24.12.1972";3.06
"25.12.1972";2.6
"26.12.1972";2.6
"27.12.1972";2.6
"28.12.1972";2.3
"29.12.1972";2.04
"30.12.1972";1.91
"31.12.1972";1.91
"01.01.1973";1.91
"02.01.1973";1.91
"03.01.1973";2.04
"04.01.1973";2.45
"05.01.1973";2.9
"06.01.1973";2.6
"07.01.1973";2.3
"08.01.1973";2.04
"09.01.1973";2.04
"10.01.1973";2.04
"11.01.1973";2.04
"12.01.1973";2.04
"13.01.1973";2.04
"14.01.1973";2.04
"15.01.1973";2.04
"16.01.1973";2.04
"17.01.1973";2.04
"18.01.1973";2.04
"19.01.1973";2.04
"20.01.1973";2.04
"21.01.1973";2.04
"22.01.1973";2.04
"23.01.1973";2.04
"24.01.1973";1.91
"25.01.1973";1.91
"26.01.1973";1.78
"27.01.1973";2.3
"28.01.1973";5.5
"29.01.1973";4.9
"30.01.1973";7.86
"31.01.1973";10.8
"01.02.1973";9
"02.02.1973";6.85
"03.02.1973";6.13
"04.02.1973";5.7
"05.02.1973";5.3
"06.02.1973";5.3
"07.02.1973";5.7
"08.02.1973";9.6
"09.02.1973";9.9
"10.02.1973";11.7
"11.02.1973";11.4
"12.02.1973";12
"13.02.1973";21.4
"14.02.1973";17.8
"15.02.1973";14.4
"16.02.1973";12
"17.02.1973";10.2
"18.02.1973";9
"19.02.1973";7.86
"20.02.1973";7.1
"21.02.1973";8.13
"22.02.1973";19.4
"23.02.1973";19.8
"24.02.1973";18.6
"25.02.1973";15.8
"26.02.1973";13.7
"27.02.1973";11.7
"28.02.1973";9.9
"01.03.1973";9
"02.03.1973";8.13
"03.03.1973";7.86
"04.03.1973";10.2
"05.03.1973";15.8
"06.03.1973";19.8
"07.03.1973";23
"08.03.1973";21
"09.03.1973";20.2
"10.03.1973";19
"11.03.1973";16.6
"12.03.1973";14.7
"13.03.1973";13
"14.03.1973";11.4
"15.03.1973";10.2
"16.03.1973";9.3
"17.03.1973";8.7
"18.03.1973";9.3
"19.03.1973";10.8
"20.03.1973";9.6
"21.03.1973";9.3
"22.03.1973";9
"23.03.1973";9.9
"24.03.1973";10.8
"25.03.1973";12.4
"26.03.1973";14
"27.03.1973";15.8
"28.03.1973";17.8
"29.03.1973";17
"30.03.1973";15
