1970-10-14,0.025
1970-10-15,0.024
1970-10-16,0.024
1970-10-17,0.024
1970-10-18,0.024
1970-10-19,0.024
1970-10-20,0.024
1970-10-21,0.023
1970-10-22,0.022
1970-10-23,0.022
1970-10-24,0.022
1970-10-25,0.023
1970-10-26,0.022
1970-10-27,0.021
1970-10-28,0.021
1970-10-29,0.023
1970-10-30,0.022
1970-10-31,0.022
1970-11-01,0.023
1970-11-02,0.024
1970-11-03,0.023
1970-11-04,0.022
1970-11-05,0.023
1970-11-06,0.025
1970-11-07,0.024
1970-11-08,0.023
1970-11-09,0.023
1970-11-10,0.026
1970-11-11,0.024
1970-11-12,0.023
1970-11-13,0.024
1970-11-14,0.027
1970-11-15,0.025
1970-11-16,0.027
1970-11-17,0.028
1970-11-18,0.022
1970-11-19,0.024
1970-11-20,0.025
1970-11-21,0.023
1970-11-22,0.027
1970-11-23,0.024
1970-11-24,0.023
1970-11-25,0.023
1970-11-26,0.023
1970-11-27,0.023
1970-11-28,0.024
1970-11-29,0.027
1970-11-30,0.024
1970-12-01,0.023
1970-12-02,0.024
1970-12-03,0.023
1970-12-04,0.022
1970-12-05,0.023
1970-12-06,0.023
1970-12-07,0.022
1970-12-08,0.022
1970-12-09,0.022
1970-12-10,0.022
1970-12-11,0.022
1970-12-12,0.023
1970-12-13,0.023
1970-12-14,0.023
1970-12-15,0.023
1970-12-16,0.023
1970-12-17,0.023
1970-12-18,0.022
1970-12-19,0.023
1970-12-20,0.023
1970-12-21,0.022
1970-12-22,0.022
1970-12-23,0.021
1970-12-24,0.021
1970-12-25,0.022
1970-12-26,0.022
1970-12-27,0.023
1970-12-28,0.023
1970-12-29,0.024
1970-12-30,0.024
1970-12-31,0.025
1971-01-01,0.026
1971-01-02,0.026
1971-01-03,0.026
1971-01-04,0.027
1971-01-05,0.027
1971-01-06,0.028
1971-01-07,0.027
1971-01-08,0.027
1971-01-09,0.027
1971-01-10,0.028
1971-01-11,0.028
1971-01-12,0.027
1971-01-13,0.027
1971-01-14,0.026
1971-01-15,0.025
1971-01-16,0.026
1971-01-17,0.027
1971-01-18,0.027
1971-01-19,0.028
1971-01-20,0.031
1971-01-21,0.033
1971-01-22,0.032
1971-01-23,0.037
1971-01-24,0.036
1971-01-25,0.037
1971-01-26,0.038
1971-01-27,0.039
1971-01-28,0.041
1971-01-29,0.041
1971-01-30,0.047
1971-01-31,0.049
1971-02-01,0.051
1971-02-02,0.052
1971-02-03,0.053
1971-02-04,0.050
1971-02-05,0.050
1971-02-06,0.052
1971-02-07,0.053
1971-02-08,0.054
1971-02-09,0.055
1971-02-10,0.055
1971-02-11,0.056
1971-02-12,0.057
1971-02-13,0.058
1971-02-14,0.060
1971-02-15,0.059
1971-02-16,0.058
1971-02-17,0.058
1971-02-18,0.059
1971-02-19,0.060
1971-02-20,0.061
1971-02-21,0.061
1971-02-22,0.063
1971-02-23,0.064
1971-02-24,0.064
1971-02-25,0.065
1971-02-26,0.066
1971-02-27,0.066
1971-02-28,0.067
1971-03-01,0.067
1971-03-02,0.067
1971-03-03,0.066
1971-03-04,0.067
1971-03-05,0.068
1971-03-06,0.068
1971-03-07,0.068
1971-03-08,0.069
1971-03-09,0.069
1971-03-10,0.068
1971-03-11,0.069
1971-03-12,0.069
1971-03-13,0.070
1971-03-14,0.072
1971-03-15,0.071
1971-03-16,0.071
1971-03-17,0.074
1971-03-18,0.074
1971-03-19,0.074
1971-03-20,0.074
1971-03-21,0.074
1971-03-22,0.073
1971-03-23,0.074
1971-03-24,0.075
1971-03-25,0.074
1971-03-26,0.075
1971-03-27,0.075
1971-03-28,0.076
1971-03-29,0.076
1971-03-30,0.076
1971-03-31,0.076
1971-04-01,0.077
1971-04-02,0.076
1971-04-03,0.076
1971-04-04,0.076
1971-04-05,0.073
1971-04-06,0.073
1971-04-07,0.074
1971-04-08,0.074
1971-04-09,0.074
1971-04-10,0.074
1971-04-11,0.074
1971-04-12,0.074
1971-04-13,0.074
1971-04-14,0.075
1971-04-15,0.075
1971-04-16,0.075
1971-04-17,0.074
1971-04-18,0.075
1971-04-19,0.075
1971-04-20,0.075
1971-04-21,0.073
1971-04-22,0.080
1971-04-23,0.076
1971-04-24,0.075
1971-04-25,0.074
1971-04-26,0.075
1971-04-27,0.075
1971-04-28,0.076
1971-04-29,0.076
1971-04-30,0.076
1971-05-01,0.076
1971-05-02,0.076
1971-05-03,0.076
1971-05-04,0.076
1971-05-05,0.075
1971-05-06,0.075
1971-05-07,0.073
1971-05-08,0.073
1971-05-09,0.073
1971-05-10,0.073
1971-05-11,0.073
1971-05-12,0.073
1971-05-13,0.072
1971-05-14,0.072
1971-05-15,0.073
1971-05-16,0.073
1971-05-17,0.073
1971-05-18,0.072
1971-05-19,0.072
1971-05-20,0.072
1971-05-21,0.072
1971-05-22,0.073
1971-05-23,0.073
1971-05-24,0.072
1971-05-25,0.071
1971-05-26,0.070
1971-05-27,0.069
1971-05-28,0.069
1971-05-29,0.068
1971-05-30,0.068
1971-05-31,0.069
1971-06-01,0.069
1971-06-02,0.069
1971-06-03,0.068
1971-06-04,0.068
1971-06-05,0.067
1971-06-06,0.067
1971-06-07,0.067
1971-06-08,0.066
1971-06-09,0.070
1971-06-10,0.077
1971-06-11,0.072
1971-06-12,0.070
1971-06-13,0.070
1971-06-14,0.073
1971-06-15,0.070
1971-06-16,0.069
1971-06-17,0.068
1971-06-18,0.076
1971-06-19,0.072
1971-06-20,0.071
1971-06-21,0.070
1971-06-22,0.069
1971-06-23,0.067
1971-06-24,0.065
1971-06-25,0.061
1971-06-26,0.061
1971-06-27,0.052
1971-06-28,0.058
1971-06-29,0.066
1971-06-30,0.067
1971-07-01,0.072
1971-07-02,0.072
1971-07-03,0.074
1971-07-04,0.076
1971-07-05,0.075
1971-07-06,0.070
1971-07-07,0.064
1971-07-08,0.070
1971-07-09,0.071
1971-07-10,0.067
1971-07-11,0.063
1971-07-12,0.069
1971-07-13,0.061
1971-07-14,0.065
1971-07-15,0.076
1971-07-16,0.076
1971-07-17,0.076
1971-07-18,0.077
1971-07-19,0.076
1971-07-20,0.077
1971-07-21,0.077
1971-07-22,0.077
1971-07-23,0.078
1971-07-24,0.078
1971-07-25,0.078
1971-07-26,0.080
1971-07-27,0.079
1971-07-28,0.079
1971-07-29,0.078
1971-07-30,0.080
1971-07-31,0.079
1971-08-01,0.079
1971-08-02,0.079
1971-08-03,0.078
1971-08-04,0.078
1971-08-05,0.083
1971-08-06,0.079
1971-08-07,0.079
1971-08-08,0.066
1971-08-09,0.079
1971-08-10,0.081
1971-08-11,0.079
1971-08-12,0.078
1971-08-13,0.079
1971-08-14,0.079
1971-08-15,0.078
1971-08-16,0.078
1971-08-17,0.076
1971-08-18,0.077
1971-08-19,0.076
1971-08-20,0.076
1971-08-21,0.075
1971-08-22,0.075
1971-08-23,0.075
1971-08-24,0.075
1971-08-25,0.075
1971-08-26,0.075
1971-08-27,0.075
1971-08-28,0.074
1971-08-29,0.074
1971-08-30,0.073
1971-08-31,0.073
1971-09-01,0.072
1971-09-02,0.071
1971-09-03,0.071
1971-09-04,0.070
1971-09-05,0.070
1971-09-06,0.070
1971-09-07,0.070
1971-09-08,0.069
1971-09-09,0.069
1971-09-10,0.069
1971-09-11,0.067
1971-09-12,0.067
1971-09-13,0.067
1971-09-14,0.067
1971-09-15,0.066
1971-09-16,0.065
1971-09-17,0.065
1971-09-18,0.065
1971-09-19,0.065
1971-09-20,0.064
1971-09-21,0.064
1971-09-22,0.063
1971-09-23,0.063
1971-09-24,0.062
1971-09-25,0.062
1971-09-26,0.062
1971-09-27,0.061
1971-09-28,0.060
1971-09-29,0.060
1971-09-30,0.059
1971-10-01,0.059
1971-10-02,0.058
1971-10-03,0.058
1971-10-04,0.058
1971-10-05,0.058
1971-10-06,0.057
1971-10-07,0.057
1971-10-08,0.057
1971-10-09,0.057
1971-10-10,0.057
1971-10-11,0.056
1971-10-12,0.056
1971-10-13,0.057
1971-10-14,0.055
1971-10-15,0.055
1971-10-16,0.057
1971-10-17,0.057
1971-10-18,0.054
1971-10-19,0.053
1971-10-20,0.053
1971-10-21,0.052
1971-10-22,0.051
1971-10-23,0.051
1971-10-24,0.051
1971-10-25,0.051
1971-10-26,0.051
1971-10-27,0.051
1971-10-28,0.051
1971-10-29,0.051
1971-10-30,0.050
1971-10-31,0.050
1971-11-01,0.050
1971-11-02,0.049
1971-11-03,0.049
1971-11-04,0.049
1971-11-05,0.052
1971-11-06,0.049
1971-11-07,0.049
1971-11-08,0.048
1971-11-09,0.046
1971-11-10,0.046
1971-11-11,0.045
1971-11-12,0.045
1971-11-13,0.045
1971-11-14,0.045
1971-11-15,0.044
1971-11-16,0.044
1971-11-17,0.043
1971-11-18,0.043
1971-11-19,0.042
1971-11-20,0.044
1971-11-21,0.043
1971-11-22,0.043
1971-11-23,0.042
1971-11-24,0.042
1971-11-25,0.042
1971-11-26,0.041
1971-11-27,0.043
1971-11-28,0.041
1971-11-29,0.041
1971-11-30,0.040
1971-12-01,0.039
1971-12-02,0.038
1971-12-03,0.038
1971-12-04,0.038
1971-12-05,0.039
1971-12-06,0.038
1971-12-07,0.038
1971-12-08,0.038
1971-12-09,0.038
1971-12-10,0.038
1971-12-11,0.038
1971-12-12,0.038
1971-12-13,0.037
1971-12-14,0.031
1971-12-15,0.032
1971-12-16,0.029
1971-12-17,0.025
1971-12-18,0.025
1971-12-19,0.033
1971-12-20,0.035
1971-12-21,0.042
1971-12-22,0.037
1971-12-23,0.029
1971-12-24,0.028
1971-12-25,0.032
1971-12-26,0.034
1971-12-27,0.034
1971-12-28,0.033
1971-12-29,0.034
1971-12-30,0.034
1971-12-31,0.034
1972-01-01,0.033
1972-01-02,0.034
1972-01-03,0.033
1972-01-04,0.033
1972-01-05,0.033
1972-01-06,0.032
1972-01-07,0.033
1972-01-08,0.032
1972-01-09,0.032
1972-01-10,0.034
1972-01-11,0.033
1972-01-12,0.034
1972-01-13,0.034
1972-01-14,0.033
1972-01-15,0.044
1972-01-16,0.044
1972-01-17,0.030
1972-01-18,0.029
1972-01-19,0.029
1972-01-20,0.029
1972-01-21,0.030
1972-01-22,0.030
1972-01-23,0.030
1972-01-24,0.027
1972-01-25,0.027
1972-01-26,0.026
1972-01-27,0.026
1972-01-28,0.027
1972-01-29,0.027
1972-01-30,0.030
1972-01-31,0.029
1972-02-01,0.030
1972-02-02,0.038
1972-02-03,0.037
1972-02-04,0.036
1972-02-05,0.036
1972-02-06,0.037
1972-02-07,0.038
1972-02-08,0.037
1972-02-09,0.038
1972-02-10,0.039
1972-02-11,0.040
1972-02-12,0.040
1972-02-13,0.041
1972-02-14,0.041
1972-02-15,0.044
1972-02-16,0.041
1972-02-17,0.041
1972-02-18,0.042
1972-02-19,0.041
1972-02-20,0.042
1972-02-21,0.044
1972-02-22,0.044
1972-02-23,0.045
1972-02-24,0.046
1972-02-25,0.045
1972-02-26,0.045
1972-02-27,0.045
1972-02-28,0.047
1972-02-29,0.050
1972-03-01,0.048
1972-03-02,0.048
1972-03-03,0.049
1972-03-04,0.050
1972-03-05,0.048
1972-03-06,0.051
1972-03-07,0.050
1972-03-08,0.050
1972-03-09,0.052
1972-03-10,0.054
1972-03-11,0.055
1972-03-12,0.057
1972-03-13,0.058
1972-03-14,0.061
1972-03-15,0.059
1972-03-16,0.060
1972-03-17,0.061
1972-03-18,0.061
1972-03-19,0.063
1972-03-20,0.063
1972-03-21,0.063
1972-03-22,0.063
1972-03-23,0.063
1972-03-24,0.064
1972-03-25,0.063
1972-03-26,0.062
1972-03-27,0.064
1972-03-28,0.064
1972-03-29,0.066
1972-03-30,0.065
1972-03-31,0.068
1972-04-01,0.067
1972-04-02,0.068
1972-04-03,0.068
1972-04-04,0.067
1972-04-05,0.068
1972-04-06,0.070
1972-04-07,0.071
1972-04-08,0.069
1972-04-09,0.068
1972-04-10,0.070
1972-04-11,0.070
1972-04-12,0.068
1972-04-13,0.068
1972-04-14,0.068
1972-04-15,0.066
1972-04-16,0.065
1972-04-17,0.068
1972-04-18,0.078
1972-04-19,0.080
1972-04-20,0.079
1972-04-21,0.079
1972-04-22,0.078
1972-04-23,0.078
1972-04-24,0.078
1972-04-25,0.075
1972-04-26,0.076
1972-04-27,0.077
1972-04-28,0.078
1972-04-29,0.081
1972-04-30,0.078
1972-05-01,0.079
1972-05-02,0.078
1972-05-03,0.080
1972-05-04,0.080
1972-05-05,0.080
1972-05-06,0.080
1972-05-07,0.080
1972-05-08,0.080
1972-05-09,0.080
1972-05-10,0.076
1972-05-11,0.078
1972-05-12,0.075
1972-05-13,0.073
1972-05-14,0.073
1972-05-15,0.073
1972-05-16,0.073
1972-05-17,0.074
1972-05-18,0.075
1972-05-19,0.071
1972-05-20,0.069
1972-05-21,0.068
1972-05-22,0.067
1972-05-23,0.066
1972-05-24,0.066
1972-05-25,0.066
1972-05-26,0.065
1972-05-27,0.065
1972-05-28,0.065
1972-05-29,0.065
1972-05-30,0.064
1972-05-31,0.064
1972-06-01,0.063
1972-06-02,0.063
1972-06-03,0.063
1972-06-04,0.064
1972-06-05,0.063
1972-06-06,0.063
1972-06-07,0.062
1972-06-08,0.062
1972-06-09,0.062
1972-06-10,0.062
1972-06-11,0.061
1972-06-12,0.061
1972-06-13,0.060
1972-06-14,0.060
1972-06-15,0.061
1972-06-16,0.062
1972-06-17,0.061
1972-06-18,0.061
1972-06-19,0.061
1972-06-20,0.060
1972-06-21,0.065
1972-06-22,0.063
1972-06-23,0.062
1972-06-24,0.062
1972-06-25,0.062
1972-06-26,0.061
1972-06-27,0.063
1972-06-28,0.059
1972-06-29,0.058
1972-06-30,0.058
1972-07-01,0.058
1972-07-02,0.058
1972-07-03,0.058
1972-07-04,0.057
1972-07-05,0.057
1972-07-06,0.056
1972-07-07,0.055
1972-07-08,0.053
1972-07-09,0.051
1972-07-10,0.051
1972-07-11,0.051
1972-07-12,0.051
1972-07-13,0.051
1972-07-14,0.049
1972-07-15,0.049
1972-07-16,0.049
1972-07-17,0.049
1972-07-18,0.049
1972-07-19,0.049
1972-07-20,0.049
1972-07-21,0.048
1972-07-22,0.048
1972-07-23,0.048
1972-07-24,0.047
1972-07-25,0.045
1972-07-26,0.042
1972-07-27,0.045
1972-07-28,0.046
1972-07-29,0.050
1972-07-30,0.051
1972-07-31,0.051
1972-08-01,0.055
1972-08-02,0.050
1972-08-03,0.062
1972-08-04,0.049
1972-08-05,0.049
1972-08-06,0.049
1972-08-07,0.048
1972-08-08,0.048
1972-08-09,0.047
1972-08-10,0.047
1972-08-11,0.046
1972-08-12,0.046
1972-08-13,0.045
1972-08-14,0.044
1972-08-15,0.044
1972-08-16,0.044
1972-08-17,0.043
1972-08-18,0.042
1972-08-19,0.040
1972-08-20,0.041
1972-08-21,0.041
1972-08-22,0.041
1972-08-23,0.042
1972-08-24,0.041
1972-08-25,0.041
1972-08-26,0.041
1972-08-27,0.041
1972-08-28,0.043
1972-08-29,0.041
1972-08-30,0.039
1972-08-31,0.044
1972-09-01,0.040
1972-09-02,0.038
1972-09-03,0.038
1972-09-04,0.038
1972-09-05,0.038
1972-09-06,0.037
1972-09-07,0.036
1972-09-08,0.037
1972-09-09,0.036
1972-09-10,0.036
1972-09-11,0.035
1972-09-12,0.035
1972-09-13,0.037
1972-09-14,0.037
1972-09-15,0.036
1972-09-16,0.037
1972-09-17,0.037
1972-09-18,0.037
1972-09-19,0.036
1972-09-20,0.036
1972-09-21,0.036
1972-09-22,0.035
1972-09-23,0.034
1972-09-24,0.035
1972-09-25,0.035
1972-09-26,0.034
1972-09-27,0.034
1972-09-28,0.034
1972-09-29,0.033
1972-09-30,0.033
1972-10-01,0.033
1972-10-02,0.032
1972-10-03,0.032
1972-10-04,0.032
1972-10-05,0.032
1972-10-06,0.032
1972-10-07,0.031
1972-10-08,0.031
1972-10-09,0.031
1972-10-10,0.032
1972-10-11,0.030
1972-10-12,0.030
1972-10-13,0.030
1972-10-14,0.029
1972-10-15,0.029
1972-10-16,0.028
1972-10-17,0.028
1972-10-18,0.027
1972-10-19,0.027
1972-10-20,0.027
1972-10-21,0.027
1972-10-22,0.027
1972-10-23,0.029
1972-10-24,0.027
1972-10-25,0.025
1972-10-26,0.025
1972-10-27,0.027
1972-10-28,0.026
1972-10-29,0.026
1972-10-30,0.023
1972-10-31,0.022
1972-11-01,0.023
1972-11-02,0.022
1972-11-03,0.022
1972-11-04,0.022
1972-11-05,0.023
1972-11-06,0.023
1972-11-07,0.024
1972-11-08,0.022
1972-11-09,0.022
1972-11-10,0.023
1972-11-11,0.022
1972-11-12,0.025
1972-11-13,0.022
1972-11-14,0.022
1972-11-15,0.022
1972-11-16,0.021
1972-11-17,0.021
1972-11-18,0.022
1972-11-19,0.026
1972-11-20,0.022
1972-11-21,0.021
1972-11-22,0.021
1972-11-23,0.021
1972-11-24,0.021
1972-11-25,0.020
1972-11-26,0.020
1972-11-27,0.020
1972-11-28,0.019
1972-11-29,0.018
1972-11-30,0.018
1972-12-01,0.022
1972-12-02,0.021
1972-12-03,0.024
1972-12-04,0.020
1972-12-05,0.022
1972-12-06,0.024
1972-12-07,0.022
1972-12-08,0.021
1972-12-09,0.022
1972-12-10,0.021
1972-12-11,0.021
1972-12-12,0.022
1972-12-13,0.021
1972-12-14,0.021
1972-12-15,0.021
1972-12-16,0.020
1972-12-17,0.019
1972-12-18,0.019
1972-12-19,0.018
1972-12-20,0.018
1972-12-21,0.018
1972-12-22,0.018
1972-12-23,0.018
1972-12-24,0.018
1972-12-25,0.018
1972-12-26,0.019
1972-12-27,0.019
1972-12-28,0.019
1972-12-29,0.018
1972-12-30,0.018
1972-12-31,0.018
1973-01-01,0.017
1973-01-02,0.017
1973-01-03,0.017
1973-01-04,0.016
1973-01-05,0.016
1973-01-06,0.016
1973-01-07,0.016
1973-01-08,0.017
1973-01-09,0.017
1973-01-10,0.019
1973-01-11,0.019
1973-01-12,0.019
1973-01-13,0.020
1973-01-14,0.021
1973-01-15,0.021
1973-01-16,0.021
1973-01-17,0.021
1973-01-18,0.021
1973-01-19,0.022
1973-01-20,0.022
1973-01-21,0.022
1973-01-22,0.022
1973-01-23,0.022
1973-01-24,0.022
1973-01-25,0.022
1973-01-26,0.023
1973-01-27,0.028
1973-01-28,0.023
1973-01-29,0.023
1973-01-30,0.023
1973-01-31,0.022
1973-02-01,0.022
1973-02-02,0.022
1973-02-03,0.029
1973-02-04,0.031
1973-02-05,0.032
1973-02-06,0.031
1973-02-07,0.031
1973-02-08,0.031
1973-02-09,0.031
1973-02-10,0.032
1973-02-11,0.032
1973-02-12,0.034
1973-02-13,0.033
1973-02-14,0.033
1973-02-15,0.033
1973-02-16,0.033
1973-02-17,0.034
1973-02-18,0.034
1973-02-19,0.033
1973-02-20,0.035
1973-02-21,0.036
1973-02-22,0.034
1973-02-23,0.034
1973-02-24,0.035
1973-02-25,0.035
1973-02-26,0.035
1973-02-27,0.035
1973-02-28,0.035
1973-03-01,0.036
1973-03-02,0.037
1973-03-03,0.037
1973-03-04,0.037
1973-03-05,0.038
1973-03-06,0.038
1973-03-07,0.037
1973-03-08,0.038
1973-03-09,0.038
1973-03-10,0.038
1973-03-11,0.036
1973-03-12,0.037
1973-03-13,0.038
1973-03-14,0.037
1973-03-15,0.038
1973-03-16,0.036
1973-03-17,0.036
1973-03-18,0.036
1973-03-19,0.037
1973-03-20,0.036
1973-03-21,0.036
1973-03-22,0.037
1973-03-23,0.037
1973-03-24,0.038
1973-03-25,0.038
1973-03-26,0.037
1973-03-27,0.035
1973-03-28,0.035
1973-03-29,0.035
1973-03-30,0.035
1973-03-31,0.034
1973-04-01,0.035
1973-04-02,0.035
1973-04-03,0.035
1973-04-04,0.034
1973-04-05,0.030
1973-04-06,0.028
1973-04-07,0.027
1973-04-08,0.028
1973-04-09,0.028
1973-04-10,0.028
1973-04-11,0.028
1973-04-12,0.027
1973-04-13,0.027
1973-04-14,0.027
1973-04-15,0.028
1973-04-16,0.028
1973-04-17,0.028
1973-04-18,0.029
1973-04-19,0.030
1973-04-20,0.030
1973-04-21,0.031
1973-04-22,0.031
1973-04-23,0.032
1973-04-24,0.030
1973-04-25,0.031
1973-04-26,0.031
1973-04-27,0.031
1973-04-28,0.031
1973-04-29,0.031
1973-04-30,0.032
1973-05-01,0.031
1973-05-02,0.032
1973-05-03,0.034
1973-05-04,0.032
1973-05-05,0.033
1973-05-06,0.033
1973-05-07,0.033
1973-05-08,0.031
1973-05-09,0.031
1973-05-10,0.031
1973-05-11,0.031
1973-05-12,0.031
1973-05-13,0.031
1973-05-14,0.031
1973-05-15,0.030
1973-05-16,0.030
1973-05-17,0.030
1973-05-18,0.030
1973-05-19,0.030
1973-05-20,0.030
1973-05-21,0.030
1973-05-22,0.030
1973-05-23,0.030
1973-05-24,0.029
1973-05-25,0.029
1973-05-26,0.028
1973-05-27,0.030
1973-05-28,0.029
1973-05-29,0.029
1973-05-30,0.028
1973-05-31,0.029
1973-06-01,0.028
1973-06-02,0.027
1973-06-03,0.027
1973-06-04,0.027
1973-06-05,0.028
1973-06-06,0.027
1973-06-07,0.025
1973-06-08,0.023
1973-06-09,0.022
1973-06-10,0.021
1973-06-11,0.021
1973-06-12,0.021
1973-06-13,0.021
1973-06-14,0.023
1973-06-15,0.022
1973-06-16,0.021
1973-06-17,0.022
1973-06-18,0.021
1973-06-19,0.026
1973-06-20,0.024
1973-06-21,0.023
1973-06-22,0.022
1973-06-23,0.021
1973-06-24,0.020
1973-06-25,0.019
1973-06-26,0.018
1973-06-27,0.022
1973-06-28,0.022
1973-06-29,0.020
1973-06-30,0.020
1973-07-01,0.019
1973-07-02,0.019
1973-07-03,0.019
1973-07-04,0.020
1973-07-05,0.020
1973-07-06,0.020
1973-07-07,0.020
1973-07-08,0.021
1973-07-09,0.021
1973-07-10,0.021
1973-07-11,0.021
1973-07-12,0.021
1973-07-13,0.021
1973-07-14,0.022
1973-07-15,0.022
1973-07-16,0.022
1973-07-17,0.021
1973-07-18,0.020
1973-07-19,0.020
1973-07-20,0.020
1973-07-21,0.020
1973-07-22,0.019
1973-07-23,0.019
1973-07-24,0.019
1973-07-25,0.018
1973-07-26,0.018
1973-07-27,0.018
1973-07-28,0.018
1973-07-29,0.018
1973-07-30,0.019
1973-07-31,0.019
1973-08-01,0.020
1973-08-02,0.019
1973-08-03,0.019
1973-08-04,0.019
1973-08-05,0.022
1973-08-06,0.021
1973-08-07,0.020
1973-08-08,0.019
1973-08-09,0.019
1973-08-10,0.017
1973-08-11,0.017
1973-08-12,0.017
1973-08-13,0.014
1973-08-14,0.014
1973-08-15,0.013
1973-08-16,0.012
1973-08-17,0.012
1973-08-18,0.012
1973-08-19,0.013
1973-08-20,0.013
1973-08-21,0.013
1973-08-22,0.014
1973-08-23,0.014
1973-08-24,0.013
1973-08-25,0.013
1973-08-26,0.014
1973-08-27,0.015
1973-08-28,0.014
1973-08-29,0.015
1973-08-30,0.014
1973-08-31,0.016
1973-09-01,0.016
1973-09-02,0.016
1973-09-03,0.016
1973-09-04,0.015
1973-09-05,0.015
1973-09-06,0.014
1973-09-07,0.014
1973-09-08,0.015
1973-09-09,0.015
1973-09-10,0.013
1973-09-11,0.012
1973-09-12,0.011
1973-09-13,0.011
1973-09-14,0.011
1973-09-15,0.013
1973-09-16,0.012
1973-09-17,0.009
1973-09-18,0.010
1973-09-19,0.000
1973-09-20,0.000
1973-09-21,0.000
1973-09-22,0.000
1973-09-23,0.000
1973-09-24,0.000
1973-09-25,0.000
1973-09-26,0.004
1973-09-27,0.004
1973-09-28,0.003
1973-09-29,0.002
1973-09-30,0.003
1973-10-01,0.003
1973-10-02,0.003
1973-10-03,0.004
1973-10-04,0.003
1973-10-05,0.003
1973-10-06,0.002
1973-10-07,0.002
1973-10-08,0.001
1973-10-09,0.002
1973-10-10,0.003
1973-10-11,0.004
1973-10-12,0.004
1973-10-13,0.004
1973-10-14,0.002
1973-10-15,0.002
1973-10-16,0.002
1973-10-17,0.002
1973-10-18,0.003
1973-10-19,0.003
1973-10-20,0.002
1973-10-21,0.001
1973-10-22,0.001
1973-10-23,0.000
1973-10-24,0.000
1973-10-25,0.000
1973-10-26,0.001
1973-10-27,0.001
1973-10-28,0.000
1973-10-29,0.000
1973-10-30,0.000
1973-10-31,0.001
1973-11-01,0.002
1973-11-02,0.001
1973-11-03,0.002
1973-11-04,0.006
1973-11-05,0.002
1973-11-06,0.001
1973-11-07,0.001
