1990-08-27,0.884
1990-08-28,0.854
1990-08-29,0.853
1990-08-30,0.874
1990-08-31,0.849
1990-09-01,0.839
1990-09-02,0.817
1990-09-03,0.720
1990-09-04,0.664
1990-09-05,0.731
1990-09-06,0.704
1990-09-07,0.648
1990-09-08,0.647
1990-09-09,0.652
1990-09-10,0.665
1990-09-11,0.653
1990-09-12,0.663
1990-09-13,0.645
1990-09-14,0.602
1990-09-15,0.609
1990-09-16,0.658
1990-09-17,0.659
1990-09-18,0.738
1990-09-19,0.672
1990-09-20,0.760
1990-09-21,0.782
1990-09-22,0.751
1990-09-23,0.706
1990-09-24,0.715
1990-09-25,0.688
1990-09-26,0.829
1990-09-27,0.863
1990-09-28,0.806
1990-09-29,0.980
1990-09-30,0.968
1990-10-01,1.005
1990-10-02,1.227
1990-10-03,1.154
1990-10-04,1.055
1990-10-05,1.131
1990-10-06,1.081
1990-10-07,0.900
1990-10-08,0.861
1990-10-09,0.870
1990-10-10,0.847
1990-10-11,0.775
1990-10-12,0.681
1990-10-13,0.985
1990-10-14,0.822
1990-10-15,0.985
1990-10-16,0.720
1990-10-17,0.975
1990-10-18,0.898
1990-10-19,1.358
1990-10-20,1.592
1990-10-21,1.397
1990-10-22,1.137
1990-10-23,1.154
1990-10-24,1.016
1990-10-25,1.006
1990-10-26,1.140
1990-10-27,1.312
1990-10-28,1.499
1990-10-29,1.455
1990-10-30,1.499
1990-10-31,1.157
1990-11-01,1.698
1990-11-02,1.310
1990-11-03,1.073
1990-11-04,0.951
1990-11-05,0.945
1990-11-06,0.896
1990-11-07,0.940
1990-11-08,0.912
1990-11-09,0.965
1990-11-10,1.022
1990-11-11,1.005
1990-11-12,1.034
1990-11-13,1.125
1990-11-14,1.036
1990-11-15,1.147
1990-11-16,1.142
1990-11-17,1.049
1990-11-18,1.032
1990-11-19,1.030
1990-11-20,0.840
1990-11-21,1.361
1990-11-22,1.198
1990-11-23,0.998
1990-11-24,,M
1990-11-25,,M
1990-11-26,,M
1990-11-27,,M
1990-11-28,,M
1990-11-29,,M
1990-11-30,,M
1990-12-01,,M
1990-12-02,,M
1990-12-03,,M
1990-12-04,0.977
1990-12-05,0.972
1990-12-06,1.011
1990-12-07,1.005
1990-12-08,0.935
1990-12-09,,M
1990-12-10,,M
1990-12-11,,M
1990-12-12,,M
1990-12-13,,M
1990-12-14,1.425
1990-12-15,1.242
1990-12-16,1.055
1990-12-17,1.102
1990-12-18,1.082
1990-12-19,1.077
1990-12-20,1.099
1990-12-21,1.176
1990-12-22,1.352
1990-12-23,1.348
1990-12-24,1.287
1990-12-25,1.673
1990-12-26,2.456
1990-12-27,2.853
1990-12-28,2.623
1990-12-29,2.425
1990-12-30,2.411
1990-12-31,2.489
1991-01-01,2.435
1991-01-02,2.509
1991-01-03,3.169
1991-01-04,3.421
1991-01-05,3.416
1991-01-06,3.939
1991-01-07,4.745
1991-01-08,5.358
1991-01-09,6.216
1991-01-10,7.921
1991-01-11,8.237
1991-01-12,7.340
1991-01-13,4.926
1991-01-14,3.715
1991-01-15,3.186
1991-01-16,2.815
1991-01-17,2.573
1991-01-18,2.549
1991-01-19,3.507
1991-01-20,4.583
1991-01-21,3.797
1991-01-22,3.150
1991-01-23,2.686
1991-01-24,2.452
1991-01-25,2.243
1991-01-26,2.062
1991-01-27,1.976
1991-01-28,2.018
1991-01-29,1.932
1991-01-30,1.813
1991-01-31,1.810
1991-02-01,1.755
1991-02-02,1.700
1991-02-03,1.647
1991-02-04,1.584
1991-02-05,1.561
1991-02-06,1.538
1991-02-07,,M
1991-02-08,,M
1991-02-09,,M
1991-02-10,,M
1991-02-11,1.544
1991-02-12,,M
1991-02-13,1.559
1991-02-14,,M
1991-02-15,1.804
1991-02-16,3.714
1991-02-17,4.357
1991-02-18,4.056
1991-02-19,3.524
1991-02-20,3.192
1991-02-21,2.975
1991-02-22,3.113
1991-02-23,3.242
1991-02-24,3.213
1991-02-25,2.994
1991-02-26,2.665
1991-02-27,2.610
1991-02-28,4.648
1991-03-01,6.722
1991-03-02,5.016
1991-03-03,3.831
1991-03-04,3.277
1991-03-05,2.967
1991-03-06,4.009
1991-03-07,7.483
1991-03-08,9.193
1991-03-09,8.539
1991-03-10,5.953
1991-03-11,4.853
1991-03-12,4.229
1991-03-13,3.603
1991-03-14,3.115
1991-03-15,2.939
1991-03-16,2.892
1991-03-17,3.154
1991-03-18,3.071
1991-03-19,3.422
1991-03-20,3.617
1991-03-21,4.015
1991-03-22,4.120
1991-03-23,3.569
1991-03-24,2.941
1991-03-25,2.484
1991-03-26,2.384
1991-03-27,2.216
1991-03-28,2.022
1991-03-29,1.956
1991-03-30,1.890
1991-03-31,1.944
1991-04-01,1.952
1991-04-02,2.062
1991-04-03,2.185
1991-04-04,2.159
1991-04-05,2.537
1991-04-06,2.286
1991-04-07,2.457
1991-04-08,2.411
1991-04-09,2.173
1991-04-10,1.985
1991-04-11,1.896
1991-04-12,1.766
1991-04-13,1.530
1991-04-14,1.481
1991-04-15,1.459
1991-04-16,1.439
1991-04-17,1.461
1991-04-18,1.519
1991-04-19,2.004
1991-04-20,2.012
1991-04-21,1.826
1991-04-22,1.669
1991-04-23,1.619
1991-04-24,1.582
1991-04-25,1.485
1991-04-26,1.278
1991-04-27,1.358
1991-04-28,1.321
1991-04-29,1.750
1991-04-30,4.753
1991-05-01,5.450
1991-05-02,3.719
1991-05-03,2.820
1991-05-04,2.393
1991-05-05,2.074
1991-05-06,2.087
1991-05-07,1.925
1991-05-08,1.782
1991-05-09,1.698
1991-05-10,1.664
1991-05-11,1.621
1991-05-12,1.651
1991-05-13,1.742
1991-05-14,1.375
1991-05-15,1.503
1991-05-16,1.521
1991-05-17,1.446
1991-05-18,1.646
1991-05-19,1.586
1991-05-20,1.323
1991-05-21,1.380
1991-05-22,1.316
1991-05-23,1.248
1991-05-24,1.123
1991-05-25,1.098
1991-05-26,1.044
1991-05-27,1.022
1991-05-28,1.047
1991-05-29,0.995
1991-05-30,1.040
1991-05-31,1.032
1991-06-01,1.005
1991-06-02,1.001
1991-06-03,1.177
1991-06-04,1.000
1991-06-05,1.072
1991-06-06,0.732
1991-06-07,1.180
1991-06-08,1.229
1991-06-09,1.195
1991-06-10,1.142
1991-06-11,1.197
1991-06-12,1.215
1991-06-13,1.238
1991-06-14,1.262
1991-06-15,1.284
1991-06-16,1.575
1991-06-17,1.809
1991-06-18,1.712
1991-06-19,1.538
1991-06-20,1.648
1991-06-21,1.588
1991-06-22,1.112
1991-06-23,1.416
1991-06-24,1.789
1991-06-25,2.401
1991-06-26,2.659
1991-06-27,2.605
1991-06-28,2.407
1991-06-29,2.194
1991-06-30,1.917
1991-07-01,1.627
1991-07-02,1.548
1991-07-03,1.470
1991-07-04,2.124
1991-07-05,2.443
1991-07-06,3.000
1991-07-07,2.700
1991-07-08,2.661
1991-07-09,1.966
1991-07-10,1.746
1991-07-11,1.586
1991-07-12,1.516
1991-07-13,1.556
1991-07-14,1.544
1991-07-15,1.430
1991-07-16,1.314
1991-07-17,1.364
1991-07-18,1.530
1991-07-19,1.826
1991-07-20,2.078
1991-07-21,1.906
1991-07-22,1.583
1991-07-23,1.427
1991-07-24,1.427
1991-07-25,1.399
1991-07-26,1.542
1991-07-27,1.731
1991-07-28,1.300
1991-07-29,1.200
1991-07-30,1.670
1991-07-31,2.280
1991-08-01,2.392
1991-08-02,3.262
1991-08-03,3.807
1991-08-04,3.304
1991-08-05,3.551
1991-08-06,3.415
1991-08-07,2.379
1991-08-08,2.013
1991-08-09,1.886
1991-08-10,1.165
1991-08-11,1.551
1991-08-12,1.439
1991-08-13,1.441
1991-08-14,1.421
1991-08-15,1.968
1991-08-16,1.335
1991-08-17,1.285
1991-08-18,1.228
1991-08-19,1.178
1991-08-20,1.049
1991-08-21,1.100
1991-08-22,1.107
1991-08-23,1.213
1991-08-24,1.200
1991-08-25,1.191
1991-08-26,1.248
1991-08-27,1.238
1991-08-28,1.150
1991-08-29,1.050
1991-08-30,1.019
1991-08-31,0.991
1991-09-01,1.010
1991-09-02,0.941
1991-09-03,0.828
1991-09-04,0.903
1991-09-05,0.925
1991-09-06,0.921
1991-09-07,0.941
1991-09-08,0.914
1991-09-09,0.950
1991-09-10,0.906
1991-09-11,0.848
1991-09-12,0.897
1991-09-13,0.971
1991-09-14,0.986
1991-09-15,0.939
1991-09-16,1.132
1991-09-17,0.923
1991-09-18,1.051
1991-09-19,1.098
1991-09-20,1.027
1991-09-21,1.104
1991-09-22,1.029
1991-09-23,1.139
1991-09-24,1.148
1991-09-25,1.123
1991-09-26,1.220
1991-09-27,1.431
1991-09-28,2.084
1991-09-29,2.264
1991-09-30,2.249
1991-10-01,2.069
1991-10-02,1.697
1991-10-03,1.947
1991-10-04,1.607
1991-10-05,1.531
1991-10-06,1.545
1991-10-07,1.360
1991-10-08,1.238
1991-10-09,1.269
1991-10-10,1.287
1991-10-11,1.257
1991-10-12,1.231
1991-10-13,1.173
1991-10-14,1.143
1991-10-15,1.174
1991-10-16,1.272
1991-10-17,1.236
1991-10-18,1.167
1991-10-19,1.222
1991-10-20,1.105
1991-10-21,1.122
1991-10-22,1.117
1991-10-23,1.118
1991-10-24,1.104
1991-10-25,1.071
1991-10-26,1.078
1991-10-27,1.069
1991-10-28,1.115
1991-10-29,1.194
1991-10-30,1.204
1991-10-31,1.584
1991-11-01,1.824
1991-11-02,2.078
1991-11-03,2.102
1991-11-04,2.405
1991-11-05,2.282
1991-11-06,2.082
1991-11-07,1.932
1991-11-08,1.713
1991-11-09,1.621
1991-11-10,1.613
1991-11-11,1.619
1991-11-12,1.922
1991-11-13,2.087
1991-11-14,2.462
1991-11-15,2.851
1991-11-16,2.591
1991-11-17,2.276
1991-11-18,2.248
1991-11-19,4.331
1991-11-20,6.754
1991-11-21,7.922
1991-11-22,8.804
1991-11-23,7.089
1991-11-24,4.812
1991-11-25,3.849
1991-11-26,3.289
1991-11-27,2.914
1991-11-28,2.757
1991-11-29,2.524
1991-11-30,2.311
1991-12-01,2.023
1991-12-02,1.864
1991-12-03,1.875
1991-12-04,1.730
1991-12-05,1.645
1991-12-06,1.601
1991-12-07,1.501
1991-12-08,1.647
1991-12-09,1.470
1991-12-10,1.429
1991-12-11,1.429
1991-12-12,1.449
1991-12-13,1.475
1991-12-14,1.393
1991-12-15,1.338
1991-12-16,1.429
1991-12-17,1.746
1991-12-18,2.164
1991-12-19,2.719
1991-12-20,3.278
1991-12-21,3.031
1991-12-22,2.759
1991-12-23,2.443
1991-12-24,2.228
1991-12-25,2.023
1991-12-26,1.813
1991-12-27,1.849
1991-12-28,1.819
1991-12-29,1.767
1991-12-30,1.730
1991-12-31,1.726
1992-01-01,1.688
1992-01-02,1.623
1992-01-03,1.596
1992-01-04,1.690
1992-01-05,1.809
1992-01-06,1.854
1992-01-07,1.746
1992-01-08,1.826
1992-01-09,3.389
1992-01-10,7.186
1992-01-11,8.574
1992-01-12,5.348
1992-01-13,3.733
1992-01-14,3.303
1992-01-15,2.893
1992-01-16,2.590
1992-01-17,2.443
1992-01-18,2.217
1992-01-19,2.083
1992-01-20,1.975
1992-01-21,2.041
1992-01-22,1.890
1992-01-23,1.788
1992-01-24,1.810
1992-01-25,1.810
1992-01-26,1.810
1992-01-27,1.840
1992-01-28,1.853
1992-01-29,1.792
1992-01-30,1.786
1992-01-31,1.818
1992-02-01,1.787
1992-02-02,1.817
1992-02-03,1.805
1992-02-04,1.912
1992-02-05,1.835
1992-02-06,1.768
1992-02-07,1.805
1992-02-08,1.850
1992-02-09,1.900
1992-02-10,2.064
1992-02-11,2.315
1992-02-12,2.482
1992-02-13,3.187
1992-02-14,3.171
1992-02-15,2.998
1992-02-16,2.639
1992-02-17,2.405
1992-02-18,2.481
1992-02-19,2.581
1992-02-20,2.047
1992-02-21,2.246
1992-02-22,2.143
1992-02-23,1.962
1992-02-24,1.777
1992-02-25,1.849
1992-02-26,2.069
1992-02-27,1.614
1992-02-28,1.646
1992-02-29,1.676
1992-03-01,1.829
1992-03-02,2.028
1992-03-03,1.886
1992-03-04,1.764
1992-03-05,1.737
1992-03-06,1.712
1992-03-07,1.508
1992-03-08,1.561
1992-03-09,1.546
1992-03-10,1.557
1992-03-11,1.623
1992-03-12,1.595
1992-03-13,1.584
1992-03-14,1.552
1992-03-15,1.461
1992-03-16,1.458
1992-03-17,1.467
1992-03-18,1.552
1992-03-19,1.468
1992-03-20,1.455
1992-03-21,1.544
1992-03-22,1.928
1992-03-23,1.753
1992-03-24,1.768
1992-03-25,1.811
1992-03-26,2.116
1992-03-27,2.282
1992-03-28,2.243
1992-03-29,3.676
1992-03-30,7.137
1992-03-31,10.230
1992-04-01,7.190
1992-04-02,4.515
1992-04-03,3.480
1992-04-04,2.911
1992-04-05,2.629
1992-04-06,3.024
1992-04-07,4.346
1992-04-08,4.492
1992-04-09,3.311
1992-04-10,2.677
1992-04-11,2.604
1992-04-12,2.270
1992-04-13,2.074
1992-04-14,2.742
1992-04-15,10.390
1992-04-16,12.540
1992-04-17,13.760
1992-04-18,9.978
1992-04-19,5.982
1992-04-20,4.600
1992-04-21,3.792
1992-04-22,3.300
1992-04-23,3.109
1992-04-24,2.816
1992-04-25,2.563
1992-04-26,2.298
1992-04-27,2.113
1992-04-28,2.774
1992-04-29,3.046
1992-04-30,2.448
1992-05-01,2.669
1992-05-02,2.284
1992-05-03,2.076
1992-05-04,1.885
1992-05-05,1.784
1992-05-06,1.677
1992-05-07,1.745
1992-05-08,1.622
1992-05-09,2.127
1992-05-10,2.818
1992-05-11,2.274
1992-05-12,1.871
1992-05-13,1.678
1992-05-14,1.496
1992-05-15,1.320
1992-05-16,1.202
1992-05-17,1.206
1992-05-18,1.263
1992-05-19,1.235
1992-05-20,1.129
1992-05-21,1.222
1992-05-22,1.101
1992-05-23,0.995
1992-05-24,1.189
1992-05-25,1.154
1992-05-26,1.145
1992-05-27,0.920
1992-05-28,1.190
1992-05-29,1.430
1992-05-30,5.216
1992-05-31,6.790
1992-06-01,8.517
1992-06-02,9.967
1992-06-03,9.393
1992-06-04,4.540
1992-06-05,3.372
1992-06-06,3.235
1992-06-07,2.814
1992-06-08,2.728
1992-06-09,3.083
1992-06-10,2.874
1992-06-11,2.237
1992-06-12,1.716
1992-06-13,1.502
1992-06-14,1.434
1992-06-15,1.252
1992-06-16,1.156
1992-06-17,1.181
1992-06-18,1.113
1992-06-19,1.086
1992-06-20,1.288
1992-06-21,1.239
1992-06-22,1.107
1992-06-23,1.156
1992-06-24,1.114
1992-06-25,1.089
1992-06-26,1.057
1992-06-27,1.078
1992-06-28,1.343
1992-06-29,1.268
1992-06-30,1.231
1992-07-01,1.424
1992-07-02,2.522
1992-07-03,2.654
1992-07-04,2.563
1992-07-05,2.400
1992-07-06,2.174
1992-07-07,1.723
1992-07-08,1.407
1992-07-09,1.521
1992-07-10,1.510
1992-07-11,1.639
1992-07-12,1.505
1992-07-13,1.560
1992-07-14,1.628
1992-07-15,2.070
1992-07-16,1.973
1992-07-17,1.688
1992-07-18,1.631
1992-07-19,1.274
1992-07-20,1.870
1992-07-21,2.912
1992-07-22,4.070
1992-07-23,3.894
1992-07-24,2.640
1992-07-25,2.009
1992-07-26,1.517
1992-07-27,1.557
1992-07-28,1.353
1992-07-29,1.195
1992-07-30,1.186
1992-07-31,1.132
1992-08-01,1.092
1992-08-02,1.043
1992-08-03,1.065
1992-08-04,1.071
1992-08-05,1.124
1992-08-06,1.205
1992-08-07,0.989
1992-08-08,1.099
1992-08-09,1.532
1992-08-10,2.204
1992-08-11,2.223
1992-08-12,1.938
1992-08-13,2.256
1992-08-14,3.077
1992-08-15,3.976
1992-08-16,3.883
1992-08-17,4.060
1992-08-18,3.733
1992-08-19,2.593
1992-08-20,2.015
1992-08-21,1.718
1992-08-22,1.706
1992-08-23,1.754
1992-08-24,1.886
1992-08-25,2.382
1992-08-26,2.595
1992-08-27,2.382
1992-08-28,2.162
1992-08-29,1.868
1992-08-30,1.927
1992-08-31,2.356
1992-09-01,2.488
1992-09-02,2.017
1992-09-03,1.990
1992-09-04,1.903
1992-09-05,2.337
1992-09-06,2.346
1992-09-07,1.986
1992-09-08,1.796
1992-09-09,1.628
1992-09-10,1.497
1992-09-11,1.479
1992-09-12,1.393
1992-09-13,1.383
1992-09-14,1.620
1992-09-15,1.940
1992-09-16,1.626
1992-09-17,1.362
1992-09-18,1.358
1992-09-19,1.343
1992-09-20,1.346
1992-09-21,1.347
1992-09-22,2.145
1992-09-23,6.929
1992-09-24,11.910
1992-09-25,26.650
1992-09-26,23.160
1992-09-27,20.180
1992-09-28,17.240
1992-09-29,13.610
1992-09-30,10.010
1992-10-01,6.457
1992-10-02,4.842
1992-10-03,6.589
1992-10-04,9.369
1992-10-05,10.230
1992-10-06,11.170
1992-10-07,9.220
1992-10-08,5.457
1992-10-09,4.178
1992-10-10,3.621
1992-10-11,3.229
1992-10-12,3.039
1992-10-13,2.847
1992-10-14,2.733
